,ID,time,xloc,yloc,lane,speed,acceleration,length-smoothed,width-smoothed,type-most-common,ACC,run-index
682578,12,32.1,910.6133,236.75,4,13.475,-0.28,20.0,3.0,large-vehicle,No,11
682579,12,32.2,911.9608,236.69,4,13.4465,-0.38,20.0,3.0,large-vehicle,No,11
682580,12,32.3,913.30545,236.63,4,13.4085,-0.38,20.0,3.0,large-vehicle,No,11
682581,12,32.4,914.6463,236.58,4,13.37,-0.38,20.0,3.0,large-vehicle,No,11
682582,12,32.5,915.9833,236.53,4,13.332,-0.37,20.0,3.0,large-vehicle,No,11
682583,12,32.6,917.3165,236.48,4,13.2945,-0.32,20.0,3.0,large-vehicle,No,11
682584,12,32.7,918.64595,236.43,4,13.2625,-0.32,20.0,3.0,large-vehicle,No,11
682585,12,32.8,919.9722,236.38,4,13.231,-0.26,20.0,3.0,large-vehicle,No,11
682586,12,32.9,921.2953,236.33,4,13.2055,-0.16,20.0,3.0,large-vehicle,No,11
682587,12,33.0,922.61585,236.28,4,13.1895,-0.15,20.0,3.0,large-vehicle,No,11
682588,12,33.1,923.9348,236.24,4,13.1745,-0.26,20.0,3.0,large-vehicle,No,11
682589,12,33.2,925.25225,236.19,4,13.1485,-0.31,20.0,3.0,large-vehicle,No,11
682590,12,33.3,926.5671,236.15,4,13.1175,-0.36,20.0,3.0,large-vehicle,No,11
682591,12,33.4,927.87885,236.11,4,13.0815,-0.36,20.0,3.0,large-vehicle,No,11
682592,12,33.5,929.187,236.07,4,13.045,-0.36,20.0,3.0,large-vehicle,No,11
682593,12,33.6,930.4915,236.03,4,13.009,-0.36,20.0,3.0,large-vehicle,No,11
682594,12,33.7,931.7924,236.0,4,12.973,-0.3,20.0,3.0,large-vehicle,No,11
682595,12,33.8,933.0897,235.96,4,12.943,-0.19,20.0,3.0,large-vehicle,No,11
682596,12,33.9,934.384,235.92,4,12.9235,-0.04,20.0,3.0,large-vehicle,No,11
682597,12,34.0,935.67635,235.89,4,12.919,0.02,20.0,3.0,large-vehicle,No,11
682598,12,34.1,936.96825,235.85,4,12.921,0.06,20.0,3.0,large-vehicle,No,11
682599,12,34.2,938.26035,235.82,4,12.927,0.06,20.0,3.0,large-vehicle,No,11
682600,12,34.3,939.55305,235.78,4,12.9335,-0.05,20.0,3.0,large-vehicle,No,11
682601,12,34.4,940.8464,235.75,4,12.929,-0.1,20.0,3.0,large-vehicle,No,11
682602,12,34.5,942.1393,235.72,4,12.919,-0.15,20.0,3.0,large-vehicle,No,11
682603,12,34.6,943.4312,235.68,4,12.904,-0.15,20.0,3.0,large-vehicle,No,11
682604,12,34.7,944.7216,235.65,4,12.8885,-0.15,20.0,3.0,large-vehicle,No,11
682605,12,34.8,946.01045,235.61,4,12.8735,-0.15,20.0,3.0,large-vehicle,No,11
682606,12,34.9,947.2978,235.58,4,12.8585,-0.1,20.0,3.0,large-vehicle,No,11
682607,12,35.0,948.58365,235.55,4,12.849,-0.04,20.0,3.0,large-vehicle,No,11
682608,12,35.1,949.86855,235.51,4,12.8445,0.06,20.0,3.0,large-vehicle,No,11
682609,12,35.2,951.153,235.48,4,12.8505,0.11,20.0,3.0,large-vehicle,No,11
682610,12,35.3,952.43805,235.44,4,12.8615,0.11,20.0,3.0,large-vehicle,No,11
682611,12,35.4,953.7242,235.41,4,12.8725,0.11,20.0,3.0,large-vehicle,No,11
682612,12,35.5,955.01145,235.37,4,12.8835,0.16,20.0,3.0,large-vehicle,No,11
682613,12,35.6,956.2998,235.34,4,12.8995,0.21,20.0,3.0,large-vehicle,No,11
682614,12,35.7,957.58975,235.3,4,12.9205,0.21,20.0,3.0,large-vehicle,No,11
682615,12,35.8,958.8818,235.27,4,12.942,0.26,20.0,3.0,large-vehicle,No,11
682616,12,35.9,960.176,235.24,4,12.9685,0.32,20.0,3.0,large-vehicle,No,11
682617,12,36.0,961.47285,235.2,4,13.0,0.31,20.0,3.0,large-vehicle,No,11
682618,12,36.1,962.77285,235.17,4,13.031,0.36,20.0,3.0,large-vehicle,No,11
682619,12,36.2,964.07595,235.13,4,13.0675,0.36,20.0,3.0,large-vehicle,No,11
682620,12,36.3,965.3827,235.1,4,13.1035,0.3,20.0,3.0,large-vehicle,No,11
682621,12,36.4,966.69305,235.07,4,13.134,0.26,20.0,3.0,large-vehicle,No,11
682622,12,36.5,968.00645,235.03,4,13.1595,0.15,20.0,3.0,large-vehicle,No,11
682623,12,36.6,969.3224,235.0,4,13.1745,0.1,20.0,3.0,large-vehicle,No,11
682624,12,36.7,970.63985,234.97,4,13.184,-0.01,20.0,3.0,large-vehicle,No,11
682625,12,36.8,971.95825,234.93,4,13.183,-0.12,20.0,3.0,large-vehicle,No,11
682626,12,36.9,973.27655,234.9,4,13.171,-0.21,20.0,3.0,large-vehicle,No,11
682627,12,37.0,974.59365,234.87,4,13.1495,-0.32,20.0,3.0,large-vehicle,No,11
682628,12,37.1,975.9086,234.83,4,13.1175,-0.32,20.0,3.0,large-vehicle,No,11
682629,12,37.2,977.22035,234.8,4,13.085,-0.32,20.0,3.0,large-vehicle,No,11
682630,12,37.3,978.52885,234.77,4,13.053,-0.37,20.0,3.0,large-vehicle,No,11
682631,12,37.4,979.83415,234.73,4,13.016,-0.31,20.0,3.0,large-vehicle,No,11
682632,12,37.5,981.13575,234.7,4,12.9845,-0.21,20.0,3.0,large-vehicle,No,11
682633,12,37.6,982.4342,234.67,4,12.964,-0.2,20.0,3.0,large-vehicle,No,11
682634,12,37.7,983.7306,234.64,4,12.9435,-0.15,20.0,3.0,large-vehicle,No,11
682635,12,37.8,985.02495,234.6,4,12.9285,-0.05,20.0,3.0,large-vehicle,No,11
682636,12,37.9,986.3178,234.57,4,12.9235,-0.04,20.0,3.0,large-vehicle,No,11
682637,12,38.0,987.61015,234.54,4,12.9195,-0.1,20.0,3.0,large-vehicle,No,11
682638,12,38.1,988.9021,234.51,4,12.9095,-0.15,20.0,3.0,large-vehicle,No,11
682639,12,38.2,990.19305,234.48,4,12.894,-0.2,20.0,3.0,large-vehicle,No,11
682640,12,38.3,991.48245,234.45,4,12.8735,-0.26,20.0,3.0,large-vehicle,No,11
682641,12,38.4,992.7698,234.43,4,12.848,-0.31,20.0,3.0,large-vehicle,No,11
682642,12,38.5,994.0546,234.4,4,12.817,-0.31,20.0,3.0,large-vehicle,No,11
682643,12,38.6,995.3363,234.37,4,12.786,-0.31,20.0,3.0,large-vehicle,No,11
682644,12,38.7,996.6149,234.34,4,12.755,-0.31,20.0,3.0,large-vehicle,No,11
682645,12,38.8,997.8904,234.32,4,12.724,-0.3,20.0,3.0,large-vehicle,No,11
682646,12,38.9,999.1628,234.29,4,12.694,-0.25,20.0,3.0,large-vehicle,No,11
682647,12,39.0,1000.4322,234.26,4,12.669,-0.2,20.0,3.0,large-vehicle,No,11
682648,12,39.1,1001.6991,234.24,4,12.649,-0.2,20.0,3.0,large-vehicle,No,11
682649,12,39.2,1002.964,234.21,4,12.629,-0.2,20.0,3.0,large-vehicle,No,11
682650,12,39.3,1004.2269,234.19,4,12.6095,-0.2,20.0,3.0,large-vehicle,No,11
682651,12,39.4,1005.48785,234.16,4,12.5895,-0.25,20.0,3.0,large-vehicle,No,11
682652,12,39.5,1006.7468,234.13,4,12.5645,-0.26,20.0,3.0,large-vehicle,No,11
682653,12,39.6,1008.00325,234.11,4,12.539,-0.25,20.0,3.0,large-vehicle,No,11
682654,12,39.7,1009.25715,234.08,4,12.5135,-0.31,20.0,3.0,large-vehicle,No,11
682655,12,39.8,1010.5085,234.05,4,12.483,-0.3,20.0,3.0,large-vehicle,No,11
682656,12,39.9,1011.7568,234.03,4,12.4525,-0.3,20.0,3.0,large-vehicle,No,11
682657,12,40.0,1013.00205,234.0,4,12.4225,-0.3,20.0,3.0,large-vehicle,No,11
682658,12,40.1,1014.2443,233.97,4,12.3925,-0.25,20.0,3.0,large-vehicle,No,11
682659,12,40.2,1015.48355,233.94,4,12.367,-0.2,20.0,3.0,large-vehicle,No,11
682660,12,40.3,1016.72025,233.92,4,12.3475,-0.19,20.0,3.0,large-vehicle,No,11
682661,12,40.4,1017.955,233.89,4,12.328,-0.09,20.0,3.0,large-vehicle,No,11
682662,12,40.5,1019.1878,233.86,4,12.319,-0.04,20.0,3.0,large-vehicle,No,11
682663,12,40.6,1020.4197,233.84,4,12.315,0.01,20.0,3.0,large-vehicle,No,11
682664,12,40.7,1021.6512,233.81,4,12.316,0.07,20.0,3.0,large-vehicle,No,11
682665,12,40.8,1022.8828,233.78,4,12.3225,0.01,20.0,3.0,large-vehicle,No,11
682666,12,40.9,1024.11505,233.75,4,12.3235,0.06,20.0,3.0,large-vehicle,No,11
682667,12,41.0,1025.3474,233.72,4,12.3295,0.06,20.0,3.0,large-vehicle,No,11
682668,12,41.1,1026.58035,233.69,4,12.3355,0.0,20.0,3.0,large-vehicle,No,11
682669,12,41.2,1027.8139,233.67,4,12.336,0.06,20.0,3.0,large-vehicle,No,11
682670,12,41.3,1029.0475,233.64,4,12.342,0.11,20.0,3.0,large-vehicle,No,11
682671,12,41.4,1030.2817,233.61,4,12.353,0.16,20.0,3.0,large-vehicle,No,11
682672,12,41.5,1031.517,233.58,4,12.369,0.21,20.0,3.0,large-vehicle,No,11
682673,12,41.6,1032.7539,233.55,4,12.3905,0.27,20.0,3.0,large-vehicle,No,11
682674,12,41.7,1033.99295,233.52,4,12.417,0.37,20.0,3.0,large-vehicle,No,11
682675,12,41.8,1035.23465,233.48,4,12.454,0.42,20.0,3.0,large-vehicle,No,11
682676,12,41.9,1036.48005,233.45,4,12.496,0.42,20.0,3.0,large-vehicle,No,11
682677,12,42.0,1037.72965,233.42,4,12.5375,0.41,20.0,3.0,large-vehicle,No,11
682678,12,42.1,1038.9834,233.39,4,12.579,0.36,20.0,3.0,large-vehicle,No,11
682679,12,42.2,1040.2413,233.35,4,12.615,0.31,20.0,3.0,large-vehicle,No,11
682680,12,42.3,1041.5028,233.32,4,12.646,0.31,20.0,3.0,large-vehicle,No,11
682681,12,42.4,1042.7674,233.28,4,12.6765,0.25,20.0,3.0,large-vehicle,No,11
682682,12,42.5,1044.03505,233.25,4,12.7015,0.2,20.0,3.0,large-vehicle,No,11
682683,12,42.6,1045.3052,233.21,4,12.7215,0.19,20.0,3.0,large-vehicle,No,11
682684,12,42.7,1046.57735,233.18,4,12.741,0.15,20.0,3.0,large-vehicle,No,11
682685,12,42.8,1047.85145,233.14,4,12.7555,0.15,20.0,3.0,large-vehicle,No,11
682686,12,42.9,1049.127,233.1,4,12.7705,0.2,20.0,3.0,large-vehicle,No,11
682687,12,43.0,1050.40405,233.06,4,12.79,0.2,20.0,3.0,large-vehicle,No,11
682688,12,43.1,1051.68305,233.03,4,12.81,0.2,20.0,3.0,large-vehicle,No,11
682689,12,43.2,1052.96405,232.99,4,12.83,0.2,20.0,3.0,large-vehicle,No,11
682690,12,43.3,1054.24705,232.95,4,12.8505,0.25,20.0,3.0,large-vehicle,No,11
682691,12,43.4,1055.5321,232.91,4,12.8755,0.31,20.0,3.0,large-vehicle,No,11
682692,12,43.5,1056.81965,232.87,4,12.906,0.36,20.0,3.0,large-vehicle,No,11
682693,12,43.6,1058.11025,232.83,4,12.942,0.35,20.0,3.0,large-vehicle,No,11
682694,12,43.7,1059.40445,232.79,4,12.9775,0.36,20.0,3.0,large-vehicle,No,11
682695,12,43.8,1060.7022,232.74,4,13.0135,0.46,20.0,3.0,large-vehicle,No,11
682696,12,43.9,1062.00355,232.7,4,13.0595,0.45,20.0,3.0,large-vehicle,No,11
682697,12,44.0,1063.3095,232.66,4,13.105,0.41,20.0,3.0,large-vehicle,No,11
682698,12,44.1,1064.62,232.61,4,13.146,0.46,20.0,3.0,large-vehicle,No,11
682699,12,44.2,1065.9346,232.57,4,13.192,0.45,20.0,3.0,large-vehicle,No,11
682700,12,44.3,1067.2538,232.52,4,13.237,0.46,20.0,3.0,large-vehicle,No,11
682701,12,44.4,1068.5775,232.48,4,13.283,0.46,20.0,3.0,large-vehicle,No,11
682702,12,44.5,1069.9058,232.43,4,13.329,0.45,20.0,3.0,large-vehicle,No,11
682703,12,44.6,1071.2387,232.38,4,13.3745,0.5,20.0,3.0,large-vehicle,No,11
682704,12,44.7,1072.57615,232.34,4,13.4245,0.46,20.0,3.0,large-vehicle,No,11
682705,12,44.8,1073.9186,232.29,4,13.4705,0.45,20.0,3.0,large-vehicle,No,11
682706,12,44.9,1075.26565,232.23,4,13.5155,0.45,20.0,3.0,large-vehicle,No,11
682707,12,45.0,1076.6172,232.18,4,13.5605,0.35,20.0,3.0,large-vehicle,No,11
682708,12,45.1,1077.97325,232.13,4,13.595,0.35,20.0,3.0,large-vehicle,No,11
682709,12,45.2,1079.33275,232.08,4,13.63,0.35,20.0,3.0,large-vehicle,No,11
682710,12,45.3,1080.69575,232.02,4,13.665,0.3,20.0,3.0,large-vehicle,No,11
682711,12,45.4,1082.06225,231.97,4,13.6945,0.34,20.0,3.0,large-vehicle,No,11
682712,12,45.5,1083.4317,231.91,4,13.729,0.4,20.0,3.0,large-vehicle,No,11
682713,12,45.6,1084.8046,231.86,4,13.769,0.4,20.0,3.0,large-vehicle,No,11
682714,12,45.7,1086.1815,231.8,4,13.809,0.4,20.0,3.0,large-vehicle,No,11
682715,12,45.8,1087.5624,231.75,4,13.8495,0.45,20.0,3.0,large-vehicle,No,11
682716,12,45.9,1088.94735,231.69,4,13.8945,0.5,20.0,3.0,large-vehicle,No,11
682717,12,46.0,1090.3368,231.63,4,13.945,0.51,20.0,3.0,large-vehicle,No,11
682718,12,46.1,1091.7313,231.57,4,13.996,0.56,20.0,3.0,large-vehicle,No,11
682719,12,46.2,1093.1309,231.51,4,14.052,0.55,20.0,3.0,large-vehicle,No,11
682720,12,46.3,1094.5361,231.45,4,14.1075,0.56,20.0,3.0,large-vehicle,No,11
682721,12,46.4,1095.94685,231.39,4,14.1635,0.61,20.0,3.0,large-vehicle,No,11
682722,12,46.5,1097.3632,231.33,4,14.224,0.61,20.0,3.0,large-vehicle,No,11
682723,12,46.6,1098.7856,231.26,4,14.285,0.6,20.0,3.0,large-vehicle,No,11
682724,12,46.7,1100.2141,231.2,4,14.3455,0.6,20.0,3.0,large-vehicle,No,11
682725,12,46.8,1101.64865,231.14,4,14.4055,0.55,20.0,3.0,large-vehicle,No,11
682726,12,46.9,1103.0892,231.08,4,14.461,0.5,20.0,3.0,large-vehicle,No,11
682727,12,47.0,1104.5353,231.01,4,14.511,0.5,20.0,3.0,large-vehicle,No,11
682728,12,47.1,1105.9864,230.95,4,14.561,0.44,20.0,3.0,large-vehicle,No,11
682729,12,47.2,1107.4425,230.89,4,14.605,0.39,20.0,3.0,large-vehicle,No,11
682730,12,47.3,1108.903,230.82,4,14.6445,0.4,20.0,3.0,large-vehicle,No,11
682731,12,47.4,1110.36745,230.76,4,14.684,0.35,20.0,3.0,large-vehicle,No,11
682732,12,47.5,1111.83585,230.7,4,14.7185,0.34,20.0,3.0,large-vehicle,No,11
682733,12,47.6,1113.3077,230.63,4,14.7525,0.4,20.0,3.0,large-vehicle,No,11
682734,12,47.7,1114.78295,230.57,4,14.792,0.4,20.0,3.0,large-vehicle,No,11
682735,12,47.8,1116.26215,230.5,4,14.832,0.4,20.0,3.0,large-vehicle,No,11
682736,12,47.9,1117.74535,230.44,4,14.872,0.45,20.0,3.0,large-vehicle,No,11
682737,12,48.0,1119.23255,230.37,4,14.917,0.45,20.0,3.0,large-vehicle,No,11
682738,12,48.1,1120.72425,230.3,4,14.962,0.5,20.0,3.0,large-vehicle,No,11
682739,12,48.2,1122.22045,230.24,4,15.012,0.55,20.0,3.0,large-vehicle,No,11
682740,12,48.3,1123.72165,230.17,4,15.0675,0.56,20.0,3.0,large-vehicle,No,11
682741,12,48.4,1125.2284,230.11,4,15.1235,0.61,20.0,3.0,large-vehicle,No,11
682742,12,48.5,1126.74075,230.04,4,15.184,0.61,20.0,3.0,large-vehicle,No,11
682743,12,48.6,1128.25915,229.98,4,15.245,0.61,20.0,3.0,large-vehicle,No,11
682744,12,48.7,1129.78365,229.91,4,15.3055,0.66,20.0,3.0,large-vehicle,No,11
682745,12,48.8,1131.3142,229.85,4,15.3715,0.66,20.0,3.0,large-vehicle,No,11
682746,12,48.9,1132.85135,229.78,4,15.437,0.66,20.0,3.0,large-vehicle,No,11
682747,12,49.0,1134.39505,229.72,4,15.503,0.65,20.0,3.0,large-vehicle,No,11
682748,12,49.1,1135.94535,229.66,4,15.568,0.61,20.0,3.0,large-vehicle,No,11
682749,12,49.2,1137.50215,229.59,4,15.629,0.65,20.0,3.0,large-vehicle,No,11
682750,12,49.3,1139.06505,229.53,4,15.694,0.65,20.0,3.0,large-vehicle,No,11
682751,12,49.4,1140.63445,229.47,4,15.7595,0.6,20.0,3.0,large-vehicle,No,11
682752,12,49.5,1142.2104,229.41,4,15.8195,0.65,20.0,3.0,large-vehicle,No,11
682753,12,49.6,1143.79235,229.35,4,15.885,0.65,20.0,3.0,large-vehicle,No,11
682754,12,49.7,1145.38085,229.29,4,15.95,0.6,20.0,3.0,large-vehicle,No,11
682755,12,49.8,1146.97585,229.23,4,16.01,0.55,20.0,3.0,large-vehicle,No,11
682756,12,49.9,1148.57685,229.16,4,16.065,0.55,20.0,3.0,large-vehicle,No,11
682757,12,50.0,1150.18335,229.1,4,16.12,0.54,20.0,3.0,large-vehicle,No,11
682758,12,50.1,1151.79535,229.04,4,16.174,0.5,20.0,3.0,large-vehicle,No,11
682759,12,50.2,1153.41275,228.98,4,16.224,0.5,20.0,3.0,large-vehicle,No,11
682760,12,50.3,1155.03515,228.92,4,16.274,0.54,20.0,3.0,large-vehicle,No,11
682761,12,50.4,1156.66255,228.86,4,16.328,0.55,20.0,3.0,large-vehicle,No,11
682762,12,50.5,1158.29535,228.8,4,16.383,0.5,20.0,3.0,large-vehicle,No,11
682763,12,50.6,1159.93365,228.74,4,16.433,0.55,20.0,3.0,large-vehicle,No,11
682764,12,50.7,1161.57695,228.67,4,16.4875,0.55,20.0,3.0,large-vehicle,No,11
682765,12,50.8,1163.2257,228.61,4,16.5425,0.55,20.0,3.0,large-vehicle,No,11
682766,12,50.9,1164.87995,228.55,4,16.598,0.6,20.0,3.0,large-vehicle,No,11
682767,12,51.0,1166.53975,228.49,4,16.658,0.55,20.0,3.0,large-vehicle,No,11
682768,12,51.1,1168.20555,228.42,4,16.713,0.55,20.0,3.0,large-vehicle,No,11
682769,12,51.2,1169.87685,228.36,4,16.768,0.55,20.0,3.0,large-vehicle,No,11
682770,12,51.3,1171.55365,228.3,4,16.823,0.54,20.0,3.0,large-vehicle,No,11
682771,12,51.4,1173.23595,228.24,4,16.8775,0.55,20.0,3.0,large-vehicle,No,11
682772,12,51.5,1174.9237,228.18,4,16.9325,0.5,20.0,3.0,large-vehicle,No,11
682773,12,51.6,1176.61695,228.11,4,16.982,0.5,20.0,3.0,large-vehicle,No,11
682774,12,51.7,1178.31515,228.05,4,17.032,0.44,20.0,3.0,large-vehicle,No,11
682775,12,51.8,1180.01835,227.99,4,17.0765,0.45,20.0,3.0,large-vehicle,No,11
682776,12,51.9,1181.726,227.93,4,17.121,0.44,20.0,3.0,large-vehicle,No,11
682777,12,52.0,1183.4381,227.86,4,17.1655,0.4,20.0,3.0,large-vehicle,No,11
682778,12,52.1,1185.15465,227.8,4,17.205,0.39,20.0,3.0,large-vehicle,No,11
682779,12,52.2,1186.87515,227.74,4,17.244,0.4,20.0,3.0,large-vehicle,No,11
682780,12,52.3,1188.59955,227.67,4,17.284,0.34,20.0,3.0,large-vehicle,No,11
682781,12,52.4,1190.32795,227.61,4,17.3185,0.34,20.0,3.0,large-vehicle,No,11
682782,12,52.5,1192.0598,227.54,4,17.3525,0.34,20.0,3.0,large-vehicle,No,11
682783,12,52.6,1193.79505,227.47,4,17.3865,0.3,20.0,3.0,large-vehicle,No,11
682784,12,52.7,1195.5337,227.41,4,17.416,0.29,20.0,3.0,large-vehicle,No,11
682785,12,52.8,1197.2753,227.34,4,17.4455,0.29,20.0,3.0,large-vehicle,No,11
682786,12,52.9,1199.01985,227.27,4,17.4745,0.29,20.0,3.0,large-vehicle,No,11
682787,12,53.0,1200.7673,227.2,4,17.504,0.29,20.0,3.0,large-vehicle,No,11
682788,12,53.1,1202.5177,227.13,4,17.533,0.29,20.0,3.0,large-vehicle,No,11
682789,12,53.2,1204.271,227.06,4,17.5625,0.3,20.0,3.0,large-vehicle,No,11
682790,12,53.3,1206.02725,226.99,4,17.5925,0.3,20.0,3.0,large-vehicle,No,11
682791,12,53.4,1207.7865,226.92,4,17.6225,0.35,20.0,3.0,large-vehicle,No,11
682792,12,53.5,1209.54875,226.84,4,17.6575,0.35,20.0,3.0,large-vehicle,No,11
682793,12,53.6,1211.3145,226.77,4,17.6925,0.35,20.0,3.0,large-vehicle,No,11
682794,12,53.7,1213.08375,226.7,4,17.7275,0.4,20.0,3.0,large-vehicle,No,11
682795,12,53.8,1214.8565,226.63,4,17.7675,0.41,20.0,3.0,large-vehicle,No,11
682796,12,53.9,1216.63325,226.56,4,17.808,0.4,20.0,3.0,large-vehicle,No,11
682797,12,54.0,1218.41405,226.48,4,17.8485,0.4,20.0,3.0,large-vehicle,No,11
682798,12,54.1,1220.1989,226.41,4,17.8885,0.45,20.0,3.0,large-vehicle,No,11
682799,12,54.2,1221.98775,226.34,4,17.9335,0.5,20.0,3.0,large-vehicle,No,11
682800,12,54.3,1223.7811,226.27,4,17.984,0.46,20.0,3.0,large-vehicle,No,11
682801,12,54.4,1225.5795,226.19,4,18.03,0.46,20.0,3.0,large-vehicle,No,11
682802,12,54.5,1227.3825,226.12,4,18.0755,0.51,20.0,3.0,large-vehicle,No,11
682803,12,54.6,1229.19005,226.05,4,18.1265,0.51,20.0,3.0,large-vehicle,No,11
682804,12,54.7,1231.0027,225.97,4,18.177,0.5,20.0,3.0,large-vehicle,No,11
682805,12,54.8,1232.8204,225.9,4,18.227,0.5,20.0,3.0,large-vehicle,No,11
682806,12,54.9,1234.6431,225.82,4,18.277,0.51,20.0,3.0,large-vehicle,No,11
682807,12,55.0,1236.4708,225.75,4,18.3275,0.5,20.0,3.0,large-vehicle,No,11
682808,12,55.1,1238.30355,225.67,4,18.378,0.5,20.0,3.0,large-vehicle,No,11
682809,12,55.2,1240.14135,225.59,4,18.428,0.45,20.0,3.0,large-vehicle,No,11
682810,12,55.3,1241.98415,225.52,4,18.473,0.45,20.0,3.0,large-vehicle,No,11
682811,12,55.4,1243.83145,225.44,4,18.518,0.45,20.0,3.0,large-vehicle,No,11
682812,12,55.5,1245.68325,225.36,4,18.563,0.4,20.0,3.0,large-vehicle,No,11
682813,12,55.6,1247.53955,225.29,4,18.6025,0.4,20.0,3.0,large-vehicle,No,11
682814,12,55.7,1249.3998,225.21,4,18.6425,0.39,20.0,3.0,large-vehicle,No,11
682815,12,55.8,1251.26405,225.13,4,18.682,0.45,20.0,3.0,large-vehicle,No,11
682816,12,55.9,1253.13225,225.06,4,18.727,0.45,20.0,3.0,large-vehicle,No,11
682817,12,56.0,1255.00495,224.98,4,18.772,0.45,20.0,3.0,large-vehicle,No,11
682818,12,56.1,1256.88215,224.91,4,18.817,0.45,20.0,3.0,large-vehicle,No,11
682819,12,56.2,1258.76385,224.84,4,18.862,0.45,20.0,3.0,large-vehicle,No,11
682820,12,56.3,1260.65005,224.76,4,18.9075,0.5,20.0,3.0,large-vehicle,No,11
682821,12,56.4,1262.5408,224.69,4,18.9575,0.56,20.0,3.0,large-vehicle,No,11
682822,12,56.5,1264.43655,224.62,4,19.013,0.55,20.0,3.0,large-vehicle,No,11
682823,12,56.6,1266.33785,224.55,4,19.0685,0.45,20.0,3.0,large-vehicle,No,11
682824,12,56.7,1268.2447,224.48,4,19.1135,0.45,20.0,3.0,large-vehicle,No,11
682825,12,56.8,1270.15605,224.4,4,19.1585,0.5,20.0,3.0,large-vehicle,No,11
682826,12,56.9,1272.0719,224.33,4,19.2085,0.45,20.0,3.0,large-vehicle,No,11
682827,12,57.0,1273.99275,224.27,4,19.2535,0.45,20.0,3.0,large-vehicle,No,11
682828,12,57.1,1275.9181,224.2,4,19.2985,0.5,20.0,3.0,large-vehicle,No,11
682829,12,57.2,1277.84795,224.13,4,19.3485,0.44,20.0,3.0,large-vehicle,No,11
682830,12,57.3,1279.7828,224.06,4,19.393,0.4,20.0,3.0,large-vehicle,No,11
682831,12,57.4,1281.7221,223.99,4,19.433,0.4,20.0,3.0,large-vehicle,No,11
682832,12,57.5,1283.6654,223.92,4,19.473,0.39,20.0,3.0,large-vehicle,No,11
682833,12,57.6,1285.6127,223.86,4,19.512,0.35,20.0,3.0,large-vehicle,No,11
682834,12,57.7,1287.5639,223.79,4,19.5465,0.35,20.0,3.0,large-vehicle,No,11
682835,12,57.8,1289.51855,223.73,4,19.5815,0.34,20.0,3.0,large-vehicle,No,11
682836,12,57.9,1291.4767,223.66,4,19.6155,0.24,20.0,3.0,large-vehicle,No,11
682837,12,58.0,1293.43825,223.6,4,19.64,0.24,20.0,3.0,large-vehicle,No,11
682838,12,58.1,1295.40225,223.53,4,19.664,0.24,20.0,3.0,large-vehicle,No,11
682839,12,58.2,1297.36865,223.47,4,19.688,0.24,20.0,3.0,large-vehicle,No,11
682840,12,58.3,1299.33745,223.41,4,19.7125,0.24,20.0,3.0,large-vehicle,No,11
682841,12,58.4,1301.3087,223.35,4,19.7365,0.25,20.0,3.0,large-vehicle,No,11
682842,12,58.5,1303.28235,223.3,4,19.7615,0.24,20.0,3.0,large-vehicle,No,11
682843,12,58.6,1305.2585,223.24,4,19.7855,0.19,20.0,3.0,large-vehicle,No,11
682844,12,58.7,1307.23705,223.18,4,19.8045,0.2,20.0,3.0,large-vehicle,No,11
682845,12,58.8,1309.2175,223.13,4,19.8245,0.2,20.0,3.0,large-vehicle,No,11
682846,12,58.9,1311.19995,223.08,4,19.8445,0.25,20.0,3.0,large-vehicle,No,11
682847,12,59.0,1313.1844,223.02,4,19.869,0.19,20.0,3.0,large-vehicle,No,11
682848,12,59.1,1315.1713,222.97,4,19.8885,0.14,20.0,3.0,large-vehicle,No,11
682849,12,59.2,1317.16015,222.92,4,19.9025,0.19,20.0,3.0,large-vehicle,No,11
682850,12,59.3,1319.1504,222.87,4,19.922,0.2,20.0,3.0,large-vehicle,No,11
682851,12,59.4,1321.1426,222.82,4,19.942,0.2,20.0,3.0,large-vehicle,No,11
682852,12,59.5,1323.1368,222.77,4,19.9615,0.2,20.0,3.0,large-vehicle,No,11
682853,12,59.6,1325.13295,222.72,4,19.9815,0.14,20.0,3.0,large-vehicle,No,11
682854,12,59.7,1327.1311,222.67,4,19.9955,0.15,20.0,3.0,large-vehicle,No,11
682855,12,59.8,1329.13065,222.63,4,20.0105,0.15,20.0,3.0,large-vehicle,No,11
682856,12,59.9,1331.1317,222.58,4,20.025,0.1,20.0,3.0,large-vehicle,No,11
682857,12,60.0,1333.1342,222.54,4,20.035,0.14,20.0,3.0,large-vehicle,No,11
682858,12,60.1,1335.1377,222.49,4,20.049,0.15,20.0,3.0,large-vehicle,No,11
682859,12,60.2,1337.1426,222.45,4,20.0635,0.1,20.0,3.0,large-vehicle,No,11
682860,12,60.3,1339.14895,222.4,4,20.0735,0.1,20.0,3.0,large-vehicle,No,11
682861,12,60.4,1341.1563,222.36,4,20.0835,0.09,20.0,3.0,large-vehicle,No,11
682862,12,60.5,1343.16465,222.31,4,20.0925,0.1,20.0,3.0,large-vehicle,No,11
682863,12,60.6,1345.1739,222.27,4,20.1025,0.1,20.0,3.0,large-vehicle,No,11
682864,12,60.7,1347.18415,222.22,4,20.112,0.1,20.0,3.0,large-vehicle,No,11
682865,12,60.8,1349.19535,222.18,4,20.122,0.1,20.0,3.0,large-vehicle,No,11
