ID,Poss_ID,overpass_start_time,before_time,time,xloc,yloc
147,164,78.2,"[79.7 79.8 79.9 80.  80.1 80.2 80.3 80.4 80.5 80.6 80.7 80.8 80.9 81.
 81.1 81.2 81.3 81.4 81.5 81.6 81.7 81.8 81.9 82.  82.1 82.2 82.3 82.4
 82.5 82.6 82.7 82.8 82.9 83.  83.1 83.2 83.3 83.4 83.5 83.6 83.7 83.8
 83.9 84.  84.1 84.2 84.3 84.4 84.5 84.6]","[1.5, 1.6, 1.7, 1.8, 1.9, 2.0, 2.1, 2.2, 2.3, 2.4, 2.5, 2.6, 2.7, 2.8, 2.9, 3.0, 3.1, 3.2, 3.3, 3.4, 3.5, 3.6, 3.7, 3.8, 3.9, 4.0, 4.1, 4.2, 4.3, 4.4, 4.5, 4.6, 4.7, 4.8, 4.9, 5.0, 5.1, 5.2, 5.3, 5.4, 5.5, 5.6, 5.7, 5.8, 5.9, 6.0, 6.1, 6.2, 6.3, 6.4]","[1816.079 1822.2   1828.341 1834.557 1840.924 1847.407 1854.04  1860.748
 1867.471 1874.201 1880.905 1887.553 1894.18  1900.832 1907.548 1914.297
 1921.04  1927.781 1934.491 1941.13  1947.676 1954.151 1960.618 1967.038
 1973.37  1979.668 1986.007 1992.444 1998.911 2005.314 2011.662 2017.97
 2024.262 2030.556 2036.856 2043.169 2049.448 2055.666 2061.883 2068.175
 2074.597 2081.1   2087.609 2094.117 2100.622 2107.127 2113.632 2120.132
 2126.632 2133.132]","[19.39  19.278 19.149 19.055 19.061 19.13  19.299 19.518 19.686 19.816
 19.931 20.001 20.068 20.11  20.112 20.136 20.158 20.182 20.211 20.238
 20.233 20.225 20.222 20.22  20.218 20.263 20.387 20.523 20.647 20.711
 20.696 20.621 20.534 20.46  20.385 20.311 20.236 20.159 20.112 20.126
 20.162 20.212 20.265 20.314 20.364 20.413 20.457 20.503 20.547 20.592]"
150,137,74.8,"[76.  76.1 76.2 76.3 76.4 76.5 76.6 76.7 76.8 76.9 77.  77.1 77.2 77.3
 77.4 77.5 77.6 77.7 77.8 77.9 78.  78.1 78.2 78.3 78.4 78.5 78.6 78.7
 78.8 78.9 79.  79.1 79.2 79.3 79.4 79.5 79.6 79.7 79.8 79.9 80.  80.1
 80.2 80.3 80.4 80.5 80.6 80.7 80.8 80.9 81.  81.1 81.2 81.3]","[1.2, 1.3, 1.4, 1.5, 1.6, 1.7, 1.8, 1.9, 2.0, 2.1, 2.2, 2.3, 2.4, 2.5, 2.6, 2.7, 2.8, 2.9, 3.0, 3.1, 3.2, 3.3, 3.4, 3.5, 3.6, 3.7, 3.8, 3.9, 4.0, 4.1, 4.2, 4.3, 4.4, 4.5, 4.6, 4.7, 4.8, 4.9, 5.0, 5.1, 5.2, 5.3, 5.4, 5.5, 5.6, 5.7, 5.8, 5.9, 6.0, 6.1, 6.2, 6.3, 6.4, 6.5]","[1816.064 1822.171 1828.25  1834.259 1840.155 1845.974 1851.803 1857.721
 1863.743 1869.838 1876.051 1882.368 1888.7   1894.95  1901.052 1907.031
 1912.968 1918.9   1924.877 1930.891 1936.894 1942.828 1948.643 1954.363
 1960.092 1965.897 1971.782 1977.72  1983.691 1989.7   1995.709 2001.654
 2007.524 2013.367 2019.241 2025.149 2031.023 2036.814 2042.567 2048.352
 2054.201 2060.085 2065.939 2071.739 2077.493 2083.231 2088.971 2094.71
 2100.458 2106.257 2112.141 2118.106 2124.106 2130.106]","[ 8.601  8.588  8.577  8.604  8.594  8.543  8.493  8.505  8.494  8.55
  8.753  9.021  9.416  9.685  9.924 10.083 10.06  10.001  9.874  9.658
  9.469  9.325  9.14   8.923  8.707  8.522  8.378  8.198  8.126  8.055
  7.984  7.93   7.845  7.775  7.706  7.636  7.584  7.498  7.43   7.343
  7.292  7.228  7.246  7.228  7.228  7.227  7.227  7.226  7.226  7.208
  7.204  7.217  7.212  7.207]"
150,147,74.8,"[78.5 78.6 78.7 78.8 78.9 79.  79.1 79.2 79.3 79.4 79.5 79.6 79.7 79.8
 79.9 80.  80.1 80.2 80.3 80.4 80.5 80.6 80.7 80.8 80.9 81.  81.1 81.2
 81.3 81.4 81.5 81.6 81.7 81.8 81.9 82.  82.1 82.2 82.3 82.4 82.5 82.6
 82.7 82.8 82.9 83.  83.1 83.2 83.3 83.4 83.5 83.6]","[3.7, 3.8, 3.9, 4.0, 4.1, 4.2, 4.3, 4.4, 4.5, 4.6, 4.7, 4.8, 4.9, 5.0, 5.1, 5.2, 5.3, 5.4, 5.5, 5.6, 5.7, 5.8, 5.9, 6.0, 6.1, 6.2, 6.3, 6.4, 6.5, 6.6, 6.7, 6.8, 6.9, 7.0, 7.1, 7.2, 7.3, 7.4, 7.5, 7.6, 7.7, 7.8, 7.9, 8.0, 8.1, 8.2, 8.3, 8.4, 8.5, 8.6, 8.7, 8.8]","[1817.817 1823.958 1830.095 1836.251 1842.458 1848.684 1854.891 1861.098
 1867.416 1873.862 1880.482 1887.123 1893.664 1900.051 1906.307 1912.428
 1918.429 1924.411 1930.421 1936.451 1942.472 1948.47  1954.45  1960.447
 1966.436 1972.379 1978.297 1984.231 1990.215 1996.226 2002.226 2008.226
 2014.225 2020.225 2026.225 2032.224 2038.223 2044.23  2050.223 2056.186
 2062.139 2068.102 2074.095 2080.102 2086.102 2092.101 2098.102 2104.104
 2110.107 2116.109 2122.109 2128.109]","[ 9.556  9.398  9.014  8.69   8.549  8.59   8.754  8.921  9.221  9.565
 10.04  10.412 10.585 10.762 10.857 10.849 10.883 10.978 11.188 11.465
 11.604 11.6   11.41  11.229 11.186 11.197 11.173 11.138 11.037 10.966
 10.895 10.824 10.754 10.682 10.611 10.541 10.469 10.398 10.327 10.257
 10.216 10.216 10.216 10.215 10.215 10.214 10.214 10.215 10.211 10.206
 10.201 10.197]"
150,150,74.8,"[75.1 75.2 75.3 75.4 75.5 75.6 75.7 75.8 75.9 76.  76.1 76.2 76.3 76.4
 76.5 76.6 76.7 76.8 76.9 77.  77.1 77.2 77.3 77.4 77.5 77.6 77.7 77.8
 77.9 78.  78.1 78.2 78.3 78.4 78.5 78.6 78.7 78.8 78.9 79.  79.1 79.2
 79.3 79.4 79.5 79.6 79.7 79.8 79.9 80.  80.1 80.2 80.3 80.4 80.5 80.6
 80.7 80.8]","[0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0, 1.1, 1.2, 1.3, 1.4, 1.5, 1.6, 1.7, 1.8, 1.9, 2.0, 2.1, 2.2, 2.3, 2.4, 2.5, 2.6, 2.7, 2.8, 2.9, 3.0, 3.1, 3.2, 3.3, 3.4, 3.5, 3.6, 3.7, 3.8, 3.9, 4.0, 4.1, 4.2, 4.3, 4.4, 4.5, 4.6, 4.7, 4.8, 4.9, 5.0, 5.1, 5.2, 5.3, 5.4, 5.5, 5.6, 5.7, 5.8, 5.9, 6.0]","[1815.135 1820.624 1826.124 1831.624 1837.123 1842.624 1848.123 1853.623
 1859.132 1864.628 1870.096 1875.557 1880.94  1886.194 1891.365 1896.536
 1901.801 1907.123 1912.432 1917.742 1923.051 1928.36  1933.669 1938.978
 1944.287 1949.596 1954.907 1960.209 1965.528 1970.803 1976.024 1981.466
 1987.073 1992.84  1998.845 2004.872 2010.88  2016.888 2022.915 2028.922
 2034.815 2040.56  2046.152 2051.588 2056.858 2062.032 2067.26  2072.585
 2077.94  2083.286 2088.692 2094.207 2099.847 2105.542 2111.265 2116.972
 2122.971 2128.971]","[29.957 29.948 29.937 29.926 29.916 29.905 29.894 29.883 29.879 29.867
 29.784 29.839 30.057 30.389 30.572 30.694 30.617 30.59  30.563 30.535
 30.509 30.482 30.455 30.428 30.4   30.373 30.346 30.319 30.292 30.254
 30.212 30.339 30.539 30.831 31.122 31.401 31.68  31.959 32.238 32.537
 32.789 32.934 33.004 32.968 32.885 32.851 32.851 32.851 32.851 32.844
 32.826 32.844 32.904 32.96  32.96  32.951 32.947 32.942]"
150,151,74.8,"[75.5 75.6 75.7 75.8 75.9 76.  76.1 76.2 76.3 76.4 76.5 76.6 76.7 76.8
 76.9 77.  77.1 77.2 77.3 77.4 77.5 77.6 77.7 77.8 77.9 78.  78.1 78.2
 78.3 78.4 78.5 78.6 78.7 78.8 78.9 79.  79.1 79.2 79.3 79.4 79.5 79.6
 79.7 79.8 79.9 80.  80.1 80.2 80.3 80.4 80.5 80.6 80.7 80.8]","[0.7, 0.8, 0.9, 1.0, 1.1, 1.2, 1.3, 1.4, 1.5, 1.6, 1.7, 1.8, 1.9, 2.0, 2.1, 2.2, 2.3, 2.4, 2.5, 2.6, 2.7, 2.8, 2.9, 3.0, 3.1, 3.2, 3.3, 3.4, 3.5, 3.6, 3.7, 3.8, 3.9, 4.0, 4.1, 4.2, 4.3, 4.4, 4.5, 4.6, 4.7, 4.8, 4.9, 5.0, 5.1, 5.2, 5.3, 5.4, 5.5, 5.6, 5.7, 5.8, 5.9, 6.0]","[1817.272 1822.94  1828.571 1834.127 1839.621 1845.085 1850.569 1856.189
 1861.969 1867.915 1874.014 1880.324 1886.601 1892.704 1898.672 1904.505
 1910.188 1915.802 1921.439 1927.104 1932.787 1938.496 1944.236 1950.009
 1955.806 1961.65  1967.473 1973.208 1978.94  1984.765 1990.732 1996.767
 2002.773 2008.771 2014.77  2020.769 2026.769 2032.769 2038.769 2044.781
 2050.768 2056.702 2062.616 2068.551 2074.539 2080.552 2086.552 2092.551
 2098.552 2104.556 2110.561 2116.564 2122.565 2128.565]","[17.603 17.592 17.597 17.57  17.56  17.549 17.539 17.475 17.53  17.672
 17.899 18.28  18.829 19.148 19.383 19.481 19.39  19.331 19.322 19.325
 19.299 19.318 19.441 19.447 19.429 19.427 19.413 19.352 19.223 19.16
 19.089 19.018 18.947 18.876 18.804 18.734 18.663 18.591 18.521 18.45
 18.379 18.308 18.273 18.273 18.272 18.273 18.273 18.272 18.272 18.271
 18.267 18.263 18.259 18.254]"
150,159,74.8,"[78.  78.1 78.2 78.3 78.4 78.5 78.6 78.7 78.8 78.9 79.  79.1 79.2 79.3
 79.4 79.5 79.6 79.7 79.8 79.9 80.  80.1 80.2 80.3 80.4 80.5 80.6 80.7
 80.8 80.9 81.  81.1 81.2 81.3 81.4 81.5 81.6 81.7 81.8 81.9 82.  82.1
 82.2 82.3 82.4 82.5 82.6 82.7 82.8 82.9 83.  83.1]","[3.2, 3.3, 3.4, 3.5, 3.6, 3.7, 3.8, 3.9, 4.0, 4.1, 4.2, 4.3, 4.4, 4.5, 4.6, 4.7, 4.8, 4.9, 5.0, 5.1, 5.2, 5.3, 5.4, 5.5, 5.6, 5.7, 5.8, 5.9, 6.0, 6.1, 6.2, 6.3, 6.4, 6.5, 6.6, 6.7, 6.8, 6.9, 7.0, 7.1, 7.2, 7.3, 7.4, 7.5, 7.6, 7.7, 7.8, 7.9, 8.0, 8.1, 8.2, 8.3]","[1817.088 1822.958 1828.738 1834.483 1840.265 1846.126 1852.057 1858.082
 1864.264 1870.602 1877.086 1883.783 1890.369 1896.788 1903.065 1909.178
 1915.2   1921.176 1927.173 1933.181 1939.185 1945.182 1951.176 1957.172
 1963.192 1969.168 1975.049 1980.895 1986.778 1992.756 1998.778 2004.777
 2010.777 2016.779 2022.774 2028.759 2034.758 2040.811 2046.955 2053.105
 2059.155 2065.12  2071.093 2077.184 2083.4   2089.694 2096.077 2102.539
 2109.046 2115.566 2122.066 2128.566]","[19.618 19.606 19.579 19.567 19.54  19.528 19.533 19.502 19.534 19.706
 19.973 20.385 20.79  21.115 21.288 21.364 21.175 20.994 20.95  20.962
 20.918 20.766 20.55  20.362 20.175 19.988 19.8   19.683 19.612 19.541
 19.47  19.399 19.329 19.257 19.186 19.115 19.045 18.955 18.9   18.827
 18.772 18.749 18.732 18.731 18.729 18.731 18.731 18.748 18.745 18.74
 18.735 18.731]"
150,161,74.8,"[78.9 79.  79.1 79.2 79.3 79.4 79.5 79.6 79.7 79.8 79.9 80.  80.1 80.2
 80.3 80.4 80.5 80.6 80.7 80.8 80.9 81.  81.1 81.2 81.3 81.4 81.5 81.6
 81.7 81.8 81.9 82.  82.1 82.2 82.3 82.4 82.5 82.6 82.7 82.8 82.9 83.
 83.1 83.2 83.3 83.4 83.5 83.6 83.7 83.8 83.9 84.  84.1 84.2 84.3 84.4]","[4.1, 4.2, 4.3, 4.4, 4.5, 4.6, 4.7, 4.8, 4.9, 5.0, 5.1, 5.2, 5.3, 5.4, 5.5, 5.6, 5.7, 5.8, 5.9, 6.0, 6.1, 6.2, 6.3, 6.4, 6.5, 6.6, 6.7, 6.8, 6.9, 7.0, 7.1, 7.2, 7.3, 7.4, 7.5, 7.6, 7.7, 7.8, 7.9, 8.0, 8.1, 8.2, 8.3, 8.4, 8.5, 8.6, 8.7, 8.8, 8.9, 9.0, 9.1, 9.2, 9.3, 9.4, 9.5, 9.6]","[1818.199 1823.183 1828.167 1833.195 1838.323 1843.586 1848.949 1854.356
 1859.763 1865.156 1870.546 1875.961 1881.329 1886.598 1891.83  1897.099
 1902.466 1907.88  1913.271 1918.663 1924.051 1929.428 1934.813 1940.242
 1945.759 1951.387 1957.104 1962.901 1968.634 1974.206 1979.716 1985.28
 1990.993 1996.788 2002.573 2008.392 2014.237 2020.093 2025.948 2031.8
 2037.651 2043.521 2049.345 2055.086 2060.82  2066.631 2072.576 2078.601
 2084.624 2090.614 2096.506 2102.257 2107.945 2113.627 2119.627 2125.627]","[30.284 30.075 29.851 29.641 29.527 29.46  29.488 29.531 29.56  29.589
 29.597 29.645 29.777 29.94  30.082 30.201 30.282 30.382 30.483 30.583
 30.683 30.784 30.886 30.96  31.035 31.132 31.227 31.296 31.366 31.436
 31.555 31.737 31.925 32.107 32.254 32.369 32.45  32.525 32.606 32.687
 32.767 32.848 32.931 33.018 33.089 33.176 33.225 33.222 33.215 33.235
 33.277 33.229 33.197 33.208 33.203 33.198]"
150,162,74.8,"[75.1 75.2 75.3 75.4 75.5 75.6 75.7 75.8 75.9 76.  76.1 76.2 76.3 76.4
 76.5 76.6 76.7 76.8 76.9 77.  77.1 77.2 77.3 77.4 77.5 77.6 77.7 77.8
 77.9 78.  78.1 78.2 78.3 78.4 78.5 78.6 78.7 78.8 78.9 79.  79.1 79.2
 79.3 79.4 79.5 79.6 79.7 79.8 79.9 80.  80.1 80.2 80.3 80.4]","[0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0, 1.1, 1.2, 1.3, 1.4, 1.5, 1.6, 1.7, 1.8, 1.9, 2.0, 2.1, 2.2, 2.3, 2.4, 2.5, 2.6, 2.7, 2.8, 2.9, 3.0, 3.1, 3.2, 3.3, 3.4, 3.5, 3.6, 3.7, 3.8, 3.9, 4.0, 4.1, 4.2, 4.3, 4.4, 4.5, 4.6, 4.7, 4.8, 4.9, 5.0, 5.1, 5.2, 5.3, 5.4, 5.5, 5.6]","[1815.76  1821.439 1826.907 1832.252 1837.666 1843.153 1848.644 1854.176
 1859.896 1865.783 1871.862 1878.139 1884.572 1890.77  1896.88  1902.802
 1908.666 1914.472 1920.196 1925.918 1931.619 1937.287 1942.993 1948.825
 1954.778 1960.851 1966.732 1972.481 1978.063 1983.808 1989.669 1995.737
 2001.777 2007.854 2013.932 2019.98  2026.03  2032.082 2038.095 2043.926
 2049.571 2055.069 2060.328 2065.611 2071.059 2076.64  2082.257 2087.965
 2093.755 2099.64  2105.61  2111.655 2117.655 2123.655]","[53.438 53.406 53.328 53.277 53.308 53.297 53.286 53.256 53.219 53.261
 53.358 53.523 53.75  53.949 54.105 54.249 54.354 54.423 54.59  54.754
 54.772 54.677 54.546 54.485 54.507 54.476 54.324 54.108 53.939 53.868
 53.797 53.726 53.625 53.589 53.663 53.8   54.006 54.168 54.204 54.207
 54.153 54.022 53.966 53.966 53.967 53.949 53.948 53.946 53.947 53.948
 53.965 53.961 53.956 53.951]"
150,164,74.8,"[79.7 79.8 79.9 80.  80.1 80.2 80.3 80.4 80.5 80.6 80.7 80.8 80.9 81.
 81.1 81.2 81.3 81.4 81.5 81.6 81.7 81.8 81.9 82.  82.1 82.2 82.3 82.4
 82.5 82.6 82.7 82.8 82.9 83.  83.1 83.2 83.3 83.4 83.5 83.6 83.7 83.8
 83.9 84.  84.1 84.2 84.3 84.4 84.5 84.6]","[4.9, 5.0, 5.1, 5.2, 5.3, 5.4, 5.5, 5.6, 5.7, 5.8, 5.9, 6.0, 6.1, 6.2, 6.3, 6.4, 6.5, 6.6, 6.7, 6.8, 6.9, 7.0, 7.1, 7.2, 7.3, 7.4, 7.5, 7.6, 7.7, 7.8, 7.9, 8.0, 8.1, 8.2, 8.3, 8.4, 8.5, 8.6, 8.7, 8.8, 8.9, 9.0, 9.1, 9.2, 9.3, 9.4, 9.5, 9.6, 9.7, 9.8]","[1816.079 1822.2   1828.341 1834.557 1840.924 1847.407 1854.04  1860.748
 1867.471 1874.201 1880.905 1887.553 1894.18  1900.832 1907.548 1914.297
 1921.04  1927.781 1934.491 1941.13  1947.676 1954.151 1960.618 1967.038
 1973.37  1979.668 1986.007 1992.444 1998.911 2005.314 2011.662 2017.97
 2024.262 2030.556 2036.856 2043.169 2049.448 2055.666 2061.883 2068.175
 2074.597 2081.1   2087.609 2094.117 2100.622 2107.127 2113.632 2120.132
 2126.632 2133.132]","[19.39  19.278 19.149 19.055 19.061 19.13  19.299 19.518 19.686 19.816
 19.931 20.001 20.068 20.11  20.112 20.136 20.158 20.182 20.211 20.238
 20.233 20.225 20.222 20.22  20.218 20.263 20.387 20.523 20.647 20.711
 20.696 20.621 20.534 20.46  20.385 20.311 20.236 20.159 20.112 20.126
 20.162 20.212 20.265 20.314 20.364 20.413 20.457 20.503 20.547 20.592]"
151,137,75.1,"[76.  76.1 76.2 76.3 76.4 76.5 76.6 76.7 76.8 76.9 77.  77.1 77.2 77.3
 77.4 77.5 77.6 77.7 77.8 77.9 78.  78.1 78.2 78.3 78.4 78.5 78.6 78.7
 78.8 78.9 79.  79.1 79.2 79.3 79.4 79.5 79.6 79.7 79.8 79.9 80.  80.1
 80.2 80.3 80.4 80.5 80.6 80.7 80.8 80.9 81.  81.1 81.2 81.3]","[0.9, 1.0, 1.1, 1.2, 1.3, 1.4, 1.5, 1.6, 1.7, 1.8, 1.9, 2.0, 2.1, 2.2, 2.3, 2.4, 2.5, 2.6, 2.7, 2.8, 2.9, 3.0, 3.1, 3.2, 3.3, 3.4, 3.5, 3.6, 3.7, 3.8, 3.9, 4.0, 4.1, 4.2, 4.3, 4.4, 4.5, 4.6, 4.7, 4.8, 4.9, 5.0, 5.1, 5.2, 5.3, 5.4, 5.5, 5.6, 5.7, 5.8, 5.9, 6.0, 6.1, 6.2]","[1816.064 1822.171 1828.25  1834.259 1840.155 1845.974 1851.803 1857.721
 1863.743 1869.838 1876.051 1882.368 1888.7   1894.95  1901.052 1907.031
 1912.968 1918.9   1924.877 1930.891 1936.894 1942.828 1948.643 1954.363
 1960.092 1965.897 1971.782 1977.72  1983.691 1989.7   1995.709 2001.654
 2007.524 2013.367 2019.241 2025.149 2031.023 2036.814 2042.567 2048.352
 2054.201 2060.085 2065.939 2071.739 2077.493 2083.231 2088.971 2094.71
 2100.458 2106.257 2112.141 2118.106 2124.106 2130.106]","[ 8.601  8.588  8.577  8.604  8.594  8.543  8.493  8.505  8.494  8.55
  8.753  9.021  9.416  9.685  9.924 10.083 10.06  10.001  9.874  9.658
  9.469  9.325  9.14   8.923  8.707  8.522  8.378  8.198  8.126  8.055
  7.984  7.93   7.845  7.775  7.706  7.636  7.584  7.498  7.43   7.343
  7.292  7.228  7.246  7.228  7.228  7.227  7.227  7.226  7.226  7.208
  7.204  7.217  7.212  7.207]"
151,147,75.1,"[78.5 78.6 78.7 78.8 78.9 79.  79.1 79.2 79.3 79.4 79.5 79.6 79.7 79.8
 79.9 80.  80.1 80.2 80.3 80.4 80.5 80.6 80.7 80.8 80.9 81.  81.1 81.2
 81.3 81.4 81.5 81.6 81.7 81.8 81.9 82.  82.1 82.2 82.3 82.4 82.5 82.6
 82.7 82.8 82.9 83.  83.1 83.2 83.3 83.4 83.5 83.6]","[3.4, 3.5, 3.6, 3.7, 3.8, 3.9, 4.0, 4.1, 4.2, 4.3, 4.4, 4.5, 4.6, 4.7, 4.8, 4.9, 5.0, 5.1, 5.2, 5.3, 5.4, 5.5, 5.6, 5.7, 5.8, 5.9, 6.0, 6.1, 6.2, 6.3, 6.4, 6.5, 6.6, 6.7, 6.8, 6.9, 7.0, 7.1, 7.2, 7.3, 7.4, 7.5, 7.6, 7.7, 7.8, 7.9, 8.0, 8.1, 8.2, 8.3, 8.4, 8.5]","[1817.817 1823.958 1830.095 1836.251 1842.458 1848.684 1854.891 1861.098
 1867.416 1873.862 1880.482 1887.123 1893.664 1900.051 1906.307 1912.428
 1918.429 1924.411 1930.421 1936.451 1942.472 1948.47  1954.45  1960.447
 1966.436 1972.379 1978.297 1984.231 1990.215 1996.226 2002.226 2008.226
 2014.225 2020.225 2026.225 2032.224 2038.223 2044.23  2050.223 2056.186
 2062.139 2068.102 2074.095 2080.102 2086.102 2092.101 2098.102 2104.104
 2110.107 2116.109 2122.109 2128.109]","[ 9.556  9.398  9.014  8.69   8.549  8.59   8.754  8.921  9.221  9.565
 10.04  10.412 10.585 10.762 10.857 10.849 10.883 10.978 11.188 11.465
 11.604 11.6   11.41  11.229 11.186 11.197 11.173 11.138 11.037 10.966
 10.895 10.824 10.754 10.682 10.611 10.541 10.469 10.398 10.327 10.257
 10.216 10.216 10.216 10.215 10.215 10.214 10.214 10.215 10.211 10.206
 10.201 10.197]"
151,150,75.1,"[75.1 75.2 75.3 75.4 75.5 75.6 75.7 75.8 75.9 76.  76.1 76.2 76.3 76.4
 76.5 76.6 76.7 76.8 76.9 77.  77.1 77.2 77.3 77.4 77.5 77.6 77.7 77.8
 77.9 78.  78.1 78.2 78.3 78.4 78.5 78.6 78.7 78.8 78.9 79.  79.1 79.2
 79.3 79.4 79.5 79.6 79.7 79.8 79.9 80.  80.1 80.2 80.3 80.4 80.5 80.6
 80.7 80.8]","[0.0, 0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0, 1.1, 1.2, 1.3, 1.4, 1.5, 1.6, 1.7, 1.8, 1.9, 2.0, 2.1, 2.2, 2.3, 2.4, 2.5, 2.6, 2.7, 2.8, 2.9, 3.0, 3.1, 3.2, 3.3, 3.4, 3.5, 3.6, 3.7, 3.8, 3.9, 4.0, 4.1, 4.2, 4.3, 4.4, 4.5, 4.6, 4.7, 4.8, 4.9, 5.0, 5.1, 5.2, 5.3, 5.4, 5.5, 5.6, 5.7]","[1815.135 1820.624 1826.124 1831.624 1837.123 1842.624 1848.123 1853.623
 1859.132 1864.628 1870.096 1875.557 1880.94  1886.194 1891.365 1896.536
 1901.801 1907.123 1912.432 1917.742 1923.051 1928.36  1933.669 1938.978
 1944.287 1949.596 1954.907 1960.209 1965.528 1970.803 1976.024 1981.466
 1987.073 1992.84  1998.845 2004.872 2010.88  2016.888 2022.915 2028.922
 2034.815 2040.56  2046.152 2051.588 2056.858 2062.032 2067.26  2072.585
 2077.94  2083.286 2088.692 2094.207 2099.847 2105.542 2111.265 2116.972
 2122.971 2128.971]","[29.957 29.948 29.937 29.926 29.916 29.905 29.894 29.883 29.879 29.867
 29.784 29.839 30.057 30.389 30.572 30.694 30.617 30.59  30.563 30.535
 30.509 30.482 30.455 30.428 30.4   30.373 30.346 30.319 30.292 30.254
 30.212 30.339 30.539 30.831 31.122 31.401 31.68  31.959 32.238 32.537
 32.789 32.934 33.004 32.968 32.885 32.851 32.851 32.851 32.851 32.844
 32.826 32.844 32.904 32.96  32.96  32.951 32.947 32.942]"
151,151,75.1,"[75.5 75.6 75.7 75.8 75.9 76.  76.1 76.2 76.3 76.4 76.5 76.6 76.7 76.8
 76.9 77.  77.1 77.2 77.3 77.4 77.5 77.6 77.7 77.8 77.9 78.  78.1 78.2
 78.3 78.4 78.5 78.6 78.7 78.8 78.9 79.  79.1 79.2 79.3 79.4 79.5 79.6
 79.7 79.8 79.9 80.  80.1 80.2 80.3 80.4 80.5 80.6 80.7 80.8]","[0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 1.0, 1.1, 1.2, 1.3, 1.4, 1.5, 1.6, 1.7, 1.8, 1.9, 2.0, 2.1, 2.2, 2.3, 2.4, 2.5, 2.6, 2.7, 2.8, 2.9, 3.0, 3.1, 3.2, 3.3, 3.4, 3.5, 3.6, 3.7, 3.8, 3.9, 4.0, 4.1, 4.2, 4.3, 4.4, 4.5, 4.6, 4.7, 4.8, 4.9, 5.0, 5.1, 5.2, 5.3, 5.4, 5.5, 5.6, 5.7]","[1817.272 1822.94  1828.571 1834.127 1839.621 1845.085 1850.569 1856.189
 1861.969 1867.915 1874.014 1880.324 1886.601 1892.704 1898.672 1904.505
 1910.188 1915.802 1921.439 1927.104 1932.787 1938.496 1944.236 1950.009
 1955.806 1961.65  1967.473 1973.208 1978.94  1984.765 1990.732 1996.767
 2002.773 2008.771 2014.77  2020.769 2026.769 2032.769 2038.769 2044.781
 2050.768 2056.702 2062.616 2068.551 2074.539 2080.552 2086.552 2092.551
 2098.552 2104.556 2110.561 2116.564 2122.565 2128.565]","[17.603 17.592 17.597 17.57  17.56  17.549 17.539 17.475 17.53  17.672
 17.899 18.28  18.829 19.148 19.383 19.481 19.39  19.331 19.322 19.325
 19.299 19.318 19.441 19.447 19.429 19.427 19.413 19.352 19.223 19.16
 19.089 19.018 18.947 18.876 18.804 18.734 18.663 18.591 18.521 18.45
 18.379 18.308 18.273 18.273 18.272 18.273 18.273 18.272 18.272 18.271
 18.267 18.263 18.259 18.254]"
151,159,75.1,"[78.  78.1 78.2 78.3 78.4 78.5 78.6 78.7 78.8 78.9 79.  79.1 79.2 79.3
 79.4 79.5 79.6 79.7 79.8 79.9 80.  80.1 80.2 80.3 80.4 80.5 80.6 80.7
 80.8 80.9 81.  81.1 81.2 81.3 81.4 81.5 81.6 81.7 81.8 81.9 82.  82.1
 82.2 82.3 82.4 82.5 82.6 82.7 82.8 82.9 83.  83.1]","[2.9, 3.0, 3.1, 3.2, 3.3, 3.4, 3.5, 3.6, 3.7, 3.8, 3.9, 4.0, 4.1, 4.2, 4.3, 4.4, 4.5, 4.6, 4.7, 4.8, 4.9, 5.0, 5.1, 5.2, 5.3, 5.4, 5.5, 5.6, 5.7, 5.8, 5.9, 6.0, 6.1, 6.2, 6.3, 6.4, 6.5, 6.6, 6.7, 6.8, 6.9, 7.0, 7.1, 7.2, 7.3, 7.4, 7.5, 7.6, 7.7, 7.8, 7.9, 8.0]","[1817.088 1822.958 1828.738 1834.483 1840.265 1846.126 1852.057 1858.082
 1864.264 1870.602 1877.086 1883.783 1890.369 1896.788 1903.065 1909.178
 1915.2   1921.176 1927.173 1933.181 1939.185 1945.182 1951.176 1957.172
 1963.192 1969.168 1975.049 1980.895 1986.778 1992.756 1998.778 2004.777
 2010.777 2016.779 2022.774 2028.759 2034.758 2040.811 2046.955 2053.105
 2059.155 2065.12  2071.093 2077.184 2083.4   2089.694 2096.077 2102.539
 2109.046 2115.566 2122.066 2128.566]","[19.618 19.606 19.579 19.567 19.54  19.528 19.533 19.502 19.534 19.706
 19.973 20.385 20.79  21.115 21.288 21.364 21.175 20.994 20.95  20.962
 20.918 20.766 20.55  20.362 20.175 19.988 19.8   19.683 19.612 19.541
 19.47  19.399 19.329 19.257 19.186 19.115 19.045 18.955 18.9   18.827
 18.772 18.749 18.732 18.731 18.729 18.731 18.731 18.748 18.745 18.74
 18.735 18.731]"
